buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B02_BREAK,H,327,-224063994,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/15;molten_core_standard=19/12;undying_furnace_king=26/22;counterflow_smith=21/12;cinder_armor_arbiter=27/17
B02_BREAK,H,328,-224065099,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/23;molten_core_standard=19/9;undying_furnace_king=26/19;counterflow_smith=19/9;cinder_armor_arbiter=26/18
B02_BREAK,H,329,-224064728,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=15/12;undying_furnace_king=26/22;counterflow_smith=23/9;cinder_armor_arbiter=26/24
B02_BREAK,H,330,-224064801,107,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/13;molten_core_standard=9/12;undying_furnace_king=25/22;counterflow_smith=22/11;cinder_armor_arbiter=25/20
B02_BREAK,H,331,-223939502,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=10/8;undying_furnace_king=22/22;counterflow_smith=22/10;cinder_armor_arbiter=30/24
B02_BREAK,H,332,-223938623,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/17;molten_core_standard=16/16;undying_furnace_king=26/18;counterflow_smith=18/11;cinder_armor_arbiter=24/16
B02_BREAK,H,333,-223940236,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=10/8;undying_furnace_king=28/21;counterflow_smith=19/15;cinder_armor_arbiter=30/21
B02_BREAK,H,334,-223940373,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/15;molten_core_standard=9/12;undying_furnace_king=25/23;counterflow_smith=22/8;cinder_armor_arbiter=25/20
B02_BREAK,H,335,-223939938,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=17/15;undying_furnace_king=26/19;counterflow_smith=20/13;cinder_armor_arbiter=25/17
B02_BREAK,H,336,-223937523,107,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/13;molten_core_standard=7/9;undying_furnace_king=27/20;counterflow_smith=22/16;cinder_armor_arbiter=27/20
B02_BREAK,H,337,-223936640,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/19;molten_core_standard=14/10;undying_furnace_king=27/20;counterflow_smith=21/9;cinder_armor_arbiter=27/20
B02_BREAK,H,338,-223938249,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=17/12;undying_furnace_king=23/23;counterflow_smith=22/10;cinder_armor_arbiter=24/19
B02_BREAK,H,339,-223938390,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/16;molten_core_standard=18/10;undying_furnace_king=22/19;counterflow_smith=17/12;cinder_armor_arbiter=30/21
B02_BREAK,H,340,-223937959,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=13/9;undying_furnace_king=24/19;counterflow_smith=19/15;cinder_armor_arbiter=29/17
B02_BREAK,H,341,-223943220,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=16/11;undying_furnace_king=25/20;counterflow_smith=19/9;cinder_armor_arbiter=27/23
B02_BREAK,H,342,-223942845,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=18/16;molten_core_standard=23/12;undying_furnace_king=23/20;counterflow_smith=19/12;cinder_armor_arbiter=30/18
B02_BREAK,H,343,-223942922,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=10/8;undying_furnace_king=22/22;counterflow_smith=19/11;cinder_armor_arbiter=32/19
B02_BREAK,H,344,-223944603,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=15/9;undying_furnace_king=25/20;counterflow_smith=19/9;cinder_armor_arbiter=27/26
B02_BREAK,H,345,-223944168,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/13;molten_core_standard=10/17;undying_furnace_king=29/17;counterflow_smith=23/12;cinder_armor_arbiter=24/19
B02_BREAK,H,346,-223941233,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/16;molten_core_standard=18/10;undying_furnace_king=28/18;counterflow_smith=17/12;cinder_armor_arbiter=24/22
B02_BREAK,H,347,-223940862,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=15/12;undying_furnace_king=26/18;counterflow_smith=19/18;cinder_armor_arbiter=27/17
B02_BREAK,H,348,-223940943,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/11;molten_core_standard=17/9;undying_furnace_king=27/23;counterflow_smith=22/16;cinder_armor_arbiter=26/19
B02_BREAK,H,349,-223942620,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=14/11;undying_furnace_king=24/22;counterflow_smith=23/14;cinder_armor_arbiter=26/19
B02_BREAK,H,350,-223941669,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=18/10;undying_furnace_king=24/19;counterflow_smith=19/15;cinder_armor_arbiter=26/21
B02_BREAK,H,351,-223947442,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/15;molten_core_standard=10/8;undying_furnace_king=26/22;counterflow_smith=22/11;cinder_armor_arbiter=29/22
B02_BREAK,H,352,-223947523,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/11;molten_core_standard=15/15;undying_furnace_king=25/20;counterflow_smith=18/14;cinder_armor_arbiter=28/18
B02_BREAK,H,353,-223947152,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=11/9;undying_furnace_king=27/23;counterflow_smith=23/12;cinder_armor_arbiter=26/18
B02_BREAK,H,354,-223948313,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/13;molten_core_standard=25/18;undying_furnace_king=23/17;counterflow_smith=15/9;cinder_armor_arbiter=30/21
B02_BREAK,H,355,-223947878,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=16/13;undying_furnace_king=28/16;counterflow_smith=19/12;cinder_armor_arbiter=27/23
B02_BREAK,H,356,-223945463,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=16/8;undying_furnace_king=24/21;counterflow_smith=18/8;cinder_armor_arbiter=31/25
B02_BREAK,H,357,-223945540,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/17;molten_core_standard=18/10;undying_furnace_king=22/16;counterflow_smith=19/15;cinder_armor_arbiter=27/20
B02_BREAK,H,358,-223945165,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=16/8;undying_furnace_king=26/18;counterflow_smith=23/18;cinder_armor_arbiter=27/20
B02_BREAK,H,359,-223946330,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=11/12;undying_furnace_king=26/21;counterflow_smith=20/8;cinder_armor_arbiter=28/19
B02_BREAK,H,360,-223945899,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=14/11;undying_furnace_king=27/20;counterflow_smith=16/8;cinder_armor_arbiter=29/25
B02_BREAK,H,361,-223946040,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=14/10;undying_furnace_king=22/19;counterflow_smith=23/21;cinder_armor_arbiter=24/16
B02_BREAK,H,362,-223951745,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=17/17;undying_furnace_king=27/23;counterflow_smith=20/8;cinder_armor_arbiter=25/20
B02_BREAK,H,363,-223950862,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/17;molten_core_standard=13/9;undying_furnace_king=23/20;counterflow_smith=21/12;cinder_armor_arbiter=31/20
B02_BREAK,H,364,-223952543,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=10/11;undying_furnace_king=25/20;counterflow_smith=22/16;cinder_armor_arbiter=26/19
B02_BREAK,H,365,-223952108,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=15/15;undying_furnace_king=26/19;counterflow_smith=18/14;cinder_armor_arbiter=27/19
B02_BREAK,H,366,-223952245,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/13;molten_core_standard=15/15;undying_furnace_king=25/17;counterflow_smith=20/11;cinder_armor_arbiter=24/22
B02_BREAK,H,367,-223949762,107,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/12;molten_core_standard=9/12;undying_furnace_king=23/23;counterflow_smith=21/12;cinder_armor_arbiter=26/19
B02_BREAK,H,368,-223948883,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/17;molten_core_standard=16/19;undying_furnace_king=27/17;counterflow_smith=23/9;cinder_armor_arbiter=24/16
B02_BREAK,H,369,-223950560,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=17/14;undying_furnace_king=24/19;counterflow_smith=19/15;cinder_armor_arbiter=26/16
B02_BREAK,H,370,-223950633,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/13;molten_core_standard=18/10;undying_furnace_king=26/21;counterflow_smith=16/8;cinder_armor_arbiter=27/26
B02_BREAK,H,371,-223950262,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=9/18;undying_furnace_king=24/19;counterflow_smith=25/11;cinder_armor_arbiter=28/19
B02_BREAK,H,372,-223955463,107,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/11;molten_core_standard=6/14;undying_furnace_king=24/22;counterflow_smith=22/13;cinder_armor_arbiter=30/18
B02_BREAK,H,373,-223955092,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=14/13;undying_furnace_king=27/20;counterflow_smith=19/12;cinder_armor_arbiter=28/22
B02_BREAK,H,374,-223955229,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=15/15;undying_furnace_king=24/19;counterflow_smith=21/12;cinder_armor_arbiter=27/20
B02_BREAK,H,375,-223956842,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=18/10;molten_core_standard=19/9;undying_furnace_king=28/24;counterflow_smith=20/8;cinder_armor_arbiter=28/27
B02_BREAK,H,376,-223956475,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=11/9;undying_furnace_king=23/20;counterflow_smith=25/12;cinder_armor_arbiter=28/24
B02_BREAK,H,377,-223953480,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/19;molten_core_standard=13/14;undying_furnace_king=24/19;counterflow_smith=24/10;cinder_armor_arbiter=24/16
B02_BREAK,H,378,-223953105,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=15/9;undying_furnace_king=26/22;counterflow_smith=19/9;cinder_armor_arbiter=27/20
B02_BREAK,H,379,-223953246,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=29/14;molten_core_standard=10/8;undying_furnace_king=25/20;counterflow_smith=23/17;cinder_armor_arbiter=24/19
B02_BREAK,H,380,-223954863,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=20/13;undying_furnace_king=22/19;counterflow_smith=18/8;cinder_armor_arbiter=25/20
B02_BREAK,H,381,-223953980,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=22/13;undying_furnace_king=24/19;counterflow_smith=17/12;cinder_armor_arbiter=25/20
B02_BREAK,H,382,-223959685,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=15/12;undying_furnace_king=23/20;counterflow_smith=16/8;cinder_armor_arbiter=31/20
B02_BREAK,H,383,-223959826,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/11;molten_core_standard=11/12;undying_furnace_king=27/19;counterflow_smith=18/17;cinder_armor_arbiter=30/19
B02_BREAK,H,384,-223959395,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/15;molten_core_standard=18/8;undying_furnace_king=23/20;counterflow_smith=17/12;cinder_armor_arbiter=25/23
B02_BREAK,H,385,-223961072,107,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/18;molten_core_standard=8/11;undying_furnace_king=24/19;counterflow_smith=22/13;cinder_armor_arbiter=25/17
B02_BREAK,H,386,-223960185,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/17;molten_core_standard=15/12;undying_furnace_king=24/16;counterflow_smith=20/13;cinder_armor_arbiter=27/20
B02_BREAK,H,387,-223957702,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/13;molten_core_standard=16/13;undying_furnace_king=22/19;counterflow_smith=21/15;cinder_armor_arbiter=32/18
B02_BREAK,H,388,-223957847,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=16/14;undying_furnace_king=27/17;counterflow_smith=19/12;cinder_armor_arbiter=28/21
B02_BREAK,H,389,-223957412,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/15;molten_core_standard=12/11;undying_furnace_king=24/16;counterflow_smith=21/18;cinder_armor_arbiter=28/18
B02_BREAK,H,390,-223958573,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/10;molten_core_standard=14/14;undying_furnace_king=24/21;counterflow_smith=20/13;cinder_armor_arbiter=29/20
B02_BREAK,H,391,-223958202,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=17/15;undying_furnace_king=28/21;counterflow_smith=19/12;cinder_armor_arbiter=25/17
B02_BREAK,H,392,-223958283,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=14/16;undying_furnace_king=26/16;counterflow_smith=21/9;cinder_armor_arbiter=28/27
B02_BREAK,H,393,-223964056,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=15/12;undying_furnace_king=25/20;counterflow_smith=23/12;cinder_armor_arbiter=25/20
B02_BREAK,H,394,-223963617,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/11;molten_core_standard=18/16;undying_furnace_king=26/22;counterflow_smith=22/13;cinder_armor_arbiter=26/16
B02_BREAK,H,395,-223964782,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=16/14;undying_furnace_king=25/17;counterflow_smith=18/11;cinder_armor_arbiter=29/22
B02_BREAK,H,396,-223964415,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=19/11;molten_core_standard=22/14;undying_furnace_king=24/22;counterflow_smith=23/14;cinder_armor_arbiter=25/17
B02_BREAK,H,397,-223964492,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/15;molten_core_standard=17/12;undying_furnace_king=24/19;counterflow_smith=20/10;cinder_armor_arbiter=26/22
B02_BREAK,H,398,-223962069,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/12;molten_core_standard=15/12;undying_furnace_king=22/22;counterflow_smith=22/11;cinder_armor_arbiter=26/21
B02_BREAK,H,399,-223961122,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=19/9;undying_furnace_king=26/22;counterflow_smith=21/11;cinder_armor_arbiter=25/20
B02_BREAK,H,400,-223962803,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=16/13;undying_furnace_king=26/18;counterflow_smith=18/11;cinder_armor_arbiter=31/20
B02_BREAK,H,401,-223962944,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/23;molten_core_standard=17/9;undying_furnace_king=27/17;counterflow_smith=21/12;cinder_armor_arbiter=25/17
B02_BREAK,H,402,-223962505,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=14/13;undying_furnace_king=29/20;counterflow_smith=19/15;cinder_armor_arbiter=27/20
B02_BREAK,H,403,-223967766,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/22;molten_core_standard=16/11;undying_furnace_king=26/16;counterflow_smith=20/8;cinder_armor_arbiter=26/21
B02_BREAK,H,404,-223967335,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/11;molten_core_standard=12/13;undying_furnace_king=22/22;counterflow_smith=23/15;cinder_armor_arbiter=27/17
B02_BREAK,H,405,-223969012,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/13;molten_core_standard=15/12;undying_furnace_king=25/20;counterflow_smith=21/12;cinder_armor_arbiter=26/21
B02_BREAK,H,406,-223969149,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=16/16;undying_furnace_king=25/17;counterflow_smith=20/14;cinder_armor_arbiter=25/17
B02_BREAK,H,407,-223968714,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/13;molten_core_standard=17/14;undying_furnace_king=28/24;counterflow_smith=20/8;cinder_armor_arbiter=24/19
B02_BREAK,H,408,-223965787,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=18/10;undying_furnace_king=23/20;counterflow_smith=19/12;cinder_armor_arbiter=26/22
B02_BREAK,H,409,-223965352,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=16/11;undying_furnace_king=28/21;counterflow_smith=18/10;cinder_armor_arbiter=28/22
B02_BREAK,H,410,-223965489,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/20;molten_core_standard=21/11;undying_furnace_king=22/19;counterflow_smith=22/11;cinder_armor_arbiter=27/17
B02_BREAK,H,411,-223967166,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=18/13;undying_furnace_king=22/19;counterflow_smith=19/15;cinder_armor_arbiter=31/17
B02_BREAK,H,412,-223966223,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=20/13;undying_furnace_king=26/18;counterflow_smith=17/12;cinder_armor_arbiter=28/19
B02_BREAK,H,413,-223971996,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/12;molten_core_standard=16/11;undying_furnace_king=26/16;counterflow_smith=23/14;cinder_armor_arbiter=26/25
B02_BREAK,H,414,-223971557,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/12;molten_core_standard=17/15;undying_furnace_king=26/18;counterflow_smith=18/14;cinder_armor_arbiter=26/19
B02_BREAK,H,415,-223971698,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/15;molten_core_standard=8/11;undying_furnace_king=25/20;counterflow_smith=20/8;cinder_armor_arbiter=30/24
B02_BREAK,H,416,-223973315,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/13;molten_core_standard=18/13;undying_furnace_king=27/17;counterflow_smith=18/11;cinder_armor_arbiter=26/24
B02_BREAK,H,417,-223972432,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/10;molten_core_standard=15/15;undying_furnace_king=27/20;counterflow_smith=19/12;cinder_armor_arbiter=26/21
B02_BREAK,H,418,-223970009,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/13;molten_core_standard=15/15;undying_furnace_king=28/19;counterflow_smith=20/13;cinder_armor_arbiter=26/18
B02_BREAK,H,419,-223970086,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/19;molten_core_standard=15/9;undying_furnace_king=24/19;counterflow_smith=22/14;cinder_armor_arbiter=25/17
B02_BREAK,H,420,-223969719,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/15;molten_core_standard=11/15;undying_furnace_king=26/16;counterflow_smith=18/13;cinder_armor_arbiter=26/19
B02_BREAK,H,421,-223970820,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/17;molten_core_standard=17/9;undying_furnace_king=24/16;counterflow_smith=22/13;cinder_armor_arbiter=25/23
B02_BREAK,H,422,-223970445,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/16;molten_core_standard=22/14;undying_furnace_king=22/16;counterflow_smith=18/10;cinder_armor_arbiter=24/22
B02_BREAK,H,423,-223970586,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=16/8;undying_furnace_king=22/22;counterflow_smith=20/13;cinder_armor_arbiter=27/17
B02_BREAK,H,424,-223976299,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=13/12;undying_furnace_king=25/20;counterflow_smith=19/12;cinder_armor_arbiter=27/20
B02_BREAK,H,425,-223975928,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=12/8;undying_furnace_king=26/18;counterflow_smith=19/18;cinder_armor_arbiter=25/20
B02_BREAK,H,426,-223977025,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/11;molten_core_standard=16/14;undying_furnace_king=24/21;counterflow_smith=16/8;cinder_armor_arbiter=28/24
B02_BREAK,H,427,-223976654,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=14/19;undying_furnace_king=27/17;counterflow_smith=23/9;cinder_armor_arbiter=25/17
B02_BREAK,H,428,-223976799,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/10;molten_core_standard=10/14;undying_furnace_king=24/18;counterflow_smith=21/12;cinder_armor_arbiter=30/24
